,timestamp,open,high,low,close,volume,tic
2967,2016-10-14,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,93346200,SPY
2968,2016-10-17,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,58275700,SPY
2969,2016-10-18,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,76869700,SPY
2970,2016-10-19,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,66519200,SPY
2971,2016-10-20,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,73639800,SPY
2972,2016-10-21,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,89089100,SPY
2973,2016-10-24,215.0,215.32000732421875,214.47999572753906,214.88999938964844,60146600,SPY
2974,2016-10-25,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,66542300,SPY
2975,2016-10-26,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,75705500,SPY
2976,2016-10-27,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,77220200,SPY
2977,2016-10-28,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,140623200,SPY
2978,2016-10-31,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,61272500,SPY
2979,2016-11-01,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,122781800,SPY
2980,2016-11-02,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,103330800,SPY
2981,2016-11-03,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,88939300,SPY
2982,2016-11-04,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,109122100,SPY
2983,2016-11-07,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,109794900,SPY
2984,2016-11-08,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,106772100,SPY
2985,2016-11-09,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,258429000,SPY
2986,2016-11-10,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,172113300,SPY
2987,2016-11-11,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,100552700,SPY
2988,2016-11-14,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,94580000,SPY
2989,2016-11-15,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,91652600,SPY
2990,2016-11-16,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,65617700,SPY
2991,2016-11-17,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,69797200,SPY
2992,2016-11-18,219.07000732421875,219.27000427246094,218.2899932861328,218.5,86265800,SPY
2993,2016-11-21,219.1699981689453,220.17999267578125,219.0,220.14999389648438,72402600,SPY
2994,2016-11-22,220.50999450683594,220.7899932861328,219.72999572753906,220.5800018310547,67429000,SPY
2995,2016-11-23,219.97999572753906,220.75999450683594,219.75,220.6999969482422,56620200,SPY
2996,2016-11-25,221.10000610351562,221.55999755859375,221.00999450683594,221.52000427246094,37872300,SPY
2997,2016-11-28,221.16000366210938,221.47999572753906,220.36000061035156,220.47999572753906,76572500,SPY
2998,2016-11-29,220.52000427246094,221.44000244140625,220.1699981689453,220.91000366210938,69886700,SPY
2999,2016-11-30,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,113291800,SPY
3000,2016-12-01,220.72999572753906,220.72999572753906,219.14999389648438,219.57000732421875,79040500,SPY
3001,2016-12-02,219.6699981689453,220.25,219.25999450683594,219.67999267578125,74840300,SPY
3002,2016-12-05,220.64999389648438,221.39999389648438,220.4199981689453,221.0,67837800,SPY
3003,2016-12-06,221.22000122070312,221.74000549316406,220.66000366210938,221.6999969482422,59877400,SPY
3004,2016-12-07,221.52000427246094,224.6699981689453,221.3800048828125,224.60000610351562,110738100,SPY
3005,2016-12-08,224.57000732421875,225.6999969482422,224.25999450683594,225.14999389648438,99714400,SPY
3006,2016-12-09,225.41000366210938,226.52999877929688,225.3699951171875,226.50999450683594,88005800,SPY
3007,2016-12-12,226.39999389648438,226.9600067138672,225.75999450683594,226.25,102016100,SPY
3008,2016-12-13,227.02000427246094,228.33999633789062,227.0,227.75999450683594,110477500,SPY
3009,2016-12-14,227.41000366210938,228.22999572753906,225.3699951171875,225.8800048828125,142501800,SPY
3010,2016-12-15,226.16000366210938,227.80999755859375,225.88999938964844,226.80999755859375,124972600,SPY
3011,2016-12-16,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,156420200,SPY
3012,2016-12-19,225.25,226.02000427246094,225.0800018310547,225.52999877929688,90341100,SPY
3013,2016-12-20,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,89838800,SPY
3014,2016-12-21,226.25,226.4499969482422,225.77000427246094,225.77000427246094,67909000,SPY
3015,2016-12-22,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,56219100,SPY
3016,2016-12-23,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,36697800,SPY
3017,2016-12-27,226.02000427246094,226.72999572753906,226.0,226.27000427246094,42672500,SPY
3018,2016-12-28,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,64095000,SPY
3019,2016-12-29,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,48696100,SPY
3020,2016-12-30,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,108998300,SPY
3021,2017-01-03,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,91366500,SPY
3022,2017-01-04,225.6199951171875,226.75,225.61000061035156,226.5800018310547,78744400,SPY
3023,2017-01-05,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,78379000,SPY
3024,2017-01-06,226.52999877929688,227.75,225.89999389648438,227.2100067138672,71559900,SPY
3025,2017-01-09,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,46939700,SPY
3026,2017-01-10,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,63771900,SPY
3027,2017-01-11,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,74650000,SPY
3028,2017-01-12,226.5,226.75,224.9600067138672,226.52999877929688,72113200,SPY
3029,2017-01-13,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,62717900,SPY
3030,2017-01-17,226.30999755859375,226.77999877929688,225.8000030517578,226.25,61240800,SPY
3031,2017-01-18,226.5399932861328,226.8000030517578,225.89999389648438,226.75,54793300,SPY
3032,2017-01-19,226.83999633789062,227.0,225.41000366210938,225.91000366210938,66608800,SPY
3033,2017-01-20,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,129168600,SPY
3034,2017-01-23,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,75061600,SPY
3035,2017-01-24,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,95555300,SPY
3036,2017-01-25,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,84437700,SPY
3037,2017-01-26,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,59970700,SPY
3038,2017-01-27,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,59711100,SPY
3039,2017-01-30,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,79737300,SPY
3040,2017-01-31,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,75880800,SPY
3041,2017-02-01,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,79117700,SPY
3042,2017-02-02,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,69657600,SPY
3043,2017-02-03,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,80563200,SPY
3044,2017-02-06,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,57790100,SPY
3045,2017-02-07,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,57931200,SPY
3046,2017-02-08,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,51566200,SPY
3047,2017-02-09,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,65955200,SPY
3048,2017-02-10,231.0,231.77000427246094,230.6199951171875,231.50999450683594,66015900,SPY
3049,2017-02-13,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,55182100,SPY
3050,2017-02-14,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,71109000,SPY
3051,2017-02-15,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,86785800,SPY
3052,2017-02-16,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,84722400,SPY
3053,2017-02-17,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,77204100,SPY
3054,2017-02-21,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,88946100,SPY
3055,2017-02-22,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,62115200,SPY
3056,2017-02-23,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,74615900,SPY
3057,2017-02-24,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,82381600,SPY
3058,2017-02-27,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,56515400,SPY
3059,2017-02-28,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,96961900,SPY
3060,2017-03-01,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,149158200,SPY
3061,2017-03-02,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,70246000,SPY
3062,2017-03-03,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,81974300,SPY
3063,2017-03-06,237.5,238.1199951171875,237.00999450683594,237.7100067138672,55391500,SPY
3064,2017-03-07,237.36000061035156,237.77000427246094,236.75999450683594,237.0,65103700,SPY
3065,2017-03-08,237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,78168800,SPY
3066,2017-03-09,236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,90683900,SPY
3067,2017-03-10,237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,81991700,SPY
3068,2017-03-13,237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,57256800,SPY
3069,2017-03-14,237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,59880800,SPY
3070,2017-03-15,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,96081800,SPY
3071,2017-03-16,239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,78344000,SPY
3072,2017-03-17,237.75,237.97000122070312,237.02999877929688,237.02999877929688,89002100,SPY
3073,2017-03-20,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,52537000,SPY
3074,2017-03-21,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,131809300,SPY
3075,2017-03-22,233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,97569200,SPY
3076,2017-03-23,234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,100410300,SPY
3077,2017-03-24,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,112504900,SPY
3078,2017-03-27,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,87454500,SPY
3079,2017-03-28,233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,93483900,SPY
3080,2017-03-29,234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,61950400,SPY
3081,2017-03-30,235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,56737900,SPY
3082,2017-03-31,235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,73733100,SPY
3083,2017-04-03,235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,85546500,SPY
3084,2017-04-04,235.0,235.5800018310547,234.55999755859375,235.47999572753906,56466200,SPY
3085,2017-04-05,236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,108800600,SPY
3086,2017-04-06,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,69135800,SPY
3087,2017-04-07,235.14999389648438,236.0,234.63999938964844,235.1999969482422,74412300,SPY
3088,2017-04-10,235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,67615300,SPY
3089,2017-04-11,234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,88045300,SPY
3090,2017-04-12,234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,81864400,SPY
3091,2017-04-13,233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,92880400,SPY
3092,2017-04-17,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,68405400,SPY
3093,2017-04-18,233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,83225800,SPY
3094,2017-04-19,234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,68699900,SPY
3095,2017-04-20,234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,92572200,SPY
3096,2017-04-21,235.25,235.30999755859375,234.1300048828125,234.58999633789062,110389800,SPY
3097,2017-04-24,237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,119209900,SPY
3098,2017-04-25,237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,76698300,SPY
3099,2017-04-26,238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,84702500,SPY
3100,2017-04-27,238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,57410300,SPY
3101,2017-04-28,238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,63532800,SPY
3102,2017-05-01,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,66882500,SPY
3103,2017-05-02,238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,57375700,SPY
3104,2017-05-03,238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,73137700,SPY
3105,2017-05-04,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,61462700,SPY
3106,2017-05-05,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,62001300,SPY
3107,2017-05-08,239.75,239.9199981689453,239.1699981689453,239.66000366210938,48385700,SPY
3108,2017-05-09,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,51363200,SPY
3109,2017-05-10,239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,54293800,SPY
3110,2017-05-11,239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,62358300,SPY
3111,2017-05-12,239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,53912700,SPY
3112,2017-05-15,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,61918900,SPY
3113,2017-05-16,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,51241800,SPY
3114,2017-05-17,240.0800018310547,240.0800018310547,235.75,235.82000732421875,172174100,SPY
3115,2017-05-18,235.72999572753906,237.75,235.42999267578125,236.77000427246094,107047700,SPY
3116,2017-05-19,237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,115011400,SPY
3117,2017-05-22,238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,61010600,SPY
3118,2017-05-23,239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,48341700,SPY
3119,2017-05-24,240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,46927700,SPY
3120,2017-05-25,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,64071700,SPY
3121,2017-05-26,241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,46629900,SPY
3122,2017-05-30,241.33999633789062,241.7899932861328,241.16000366210938,241.5,35201900,SPY
3123,2017-05-31,241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,91796000,SPY
3124,2017-06-01,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,68962000,SPY
3125,2017-06-02,243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,88666100,SPY
3126,2017-06-05,243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,44698800,SPY
